the	the	B-movie.name
campaign	campaign	I-movie.name
movie	movie	O
	
show	show	O
me	me	O
reviews	review	O
and	and	O
info	info	O
for	for	O
the	the	B-movie.name
campaign	campaign	I-movie.name
	
what	what	O
movies	movie	O
that	that	O
clint	clint	B-director.name
eastwood	eastwood	I-director.name
direct	direct	O
that	that	O
he	he	O
won	win	O
the	the	O
best	good	B-award.category
director	director	I-award.category
oscar	oscar	B-award.ceremony
for	for	O
	
what	what	O
's	be	O
hitchcock	hitchcock	B-director.name
's	's	O
most	most	O
famous	famous	O
movie	movie	O
	
tell	tell	O
me	me	O
some	some	O
of	of	O
walter	Walter	B-director.name
f	f	I-director.name
parkes	parkes	I-director.name
best	good	O
movies	movie	O
	
looking	look	O
for	for	O
movies	movie	O
directed	direct	O
by	by	O
actor	actor	O
number	number	O
one	one	O
	
list	list	O
of	of	O
movies	movie	O
directed	direct	O
by	by	O
director	director	O
three	three	O
	
show	show	O
me	me	O
the	the	O
film	film	O
that	that	O
grossed	gross	O
seven	seven	B-movie.gross_revenue
point	point	I-movie.gross_revenue
two	two	I-movie.gross_revenue
million	million	I-movie.gross_revenue
at	at	O
the	the	O
box	box	O
office	office	O
	
show	show	O
me	me	O
movies	movie	O
that	that	O
made	make	O
over	over	B-movie.gross_revenue
seven	seven	I-movie.gross_revenue
million	million	I-movie.gross_revenue
dollars	dollar	I-movie.gross_revenue
	
show	show	O
me	me	O
movies	movie	O
that	that	O
didn	didn	O
't	't	O
gross	gross	O
much	much	O
	
i	i	O
want	want	O
to	to	O
see	see	O
movies	movie	O
from	from	O
early	early	B-movie.release_date
two	two	I-movie.release_date
thousands	thousand	I-movie.release_date
	
show	show	O
last	last	B-movie.release_date
years	year	I-movie.release_date
films	film	O
by	by	O
7	7	B-producer.name
arts	art	I-producer.name
	
show	show	O
all	all	O
movies	movie	O
that	that	O
came	come	O
out	out	O
nine	nine	B-movie.release_date
fourteen	fourteen	I-movie.release_date
twenty	twenty	I-movie.release_date
twelve	twelve	I-movie.release_date
	
were	be	O
there	there	O
any	any	O
movies	movie	O
released	release	O
nine	nine	B-movie.release_date
fourteen	fourteen	I-movie.release_date
twenty	twenty	I-movie.release_date
twelve	twelve	I-movie.release_date
	
show	show	O
me	me	O
movies	movie	O
from	from	O
the	the	O
nineteen	nineteen	B-movie.release_date
seventies	seventy	I-movie.release_date
	
can	can	O
you	you	O
list	list	O
all	all	O
movies	movie	O
from	from	O
twenty	twenty	B-movie.release_date
twelve	twelve	I-movie.release_date
with	with	O
a	a	O
rating	rating	O
of	of	O
three	three	B-movie.star_rating
stars	star	O
and	and	O
up	up	O
	
academy	academy	B-award.ceremony
award	award	O
lionsgate	lionsgate	B-producer.name
movies	movie	O
	
show	show	O
oscar	oscar	B-award.ceremony
winning	win	O
movies	movie	O
by	by	O
warner	warner	B-producer.name
brothers	brother	I-producer.name
	
what	what	O
movie	movie	O
performance	performance	O
did	do	O
meryl	meryl	B-actor.name
streep	streep	I-actor.name
win	win	O
her	her	O
best	good	B-award.category
supporting	supporting	I-award.category
oscar	oscar	B-award.ceremony
	
have	have	O
any	any	O
us	us	B-country.name
released	release	O
movies	movie	O
been	be	O
filmed	film	O
on	on	O
location	location	O
in	in	O
the	the	O
czech	Czech	B-movie.location
republic	republic	I-movie.location
	
what	what	O
us	us	B-country.name
release	release	O
movies	movie	O
have	have	O
been	be	O
filmed	film	O
in	in	O
the	the	O
czech	Czech	B-movie.location
republic	republic	I-movie.location
	
list	list	O
movies	movie	O
set	set	O
in	in	O
ireland	ireland	B-movie.location
	
show	show	O
me	me	O
the	the	O
movies	movie	O
released	release	O
in	in	O
england	england	B-movie.release_region
	
what	what	O
movies	movie	O
are	be	O
coming	come	O
out	out	O
this	this	B-movie.release_date
week	week	I-movie.release_date
in	in	O
great	great	B-movie.release_region
britain	britain	I-movie.release_region
	
show	show	O
me	me	O
the	the	O
movies	movie	O
released	release	O
in	in	O
nepal	nepal	B-movie.release_region
	
what	what	O
are	be	O
the	the	O
top	top	O
five	five	O
french	French	B-country.name
movies	movie	O
of	of	O
all	all	O
time	time	O
	
what	what	O
top	top	O
films	film	O
have	have	O
come	come	O
out	out	O
of	of	O
russia	russia	B-country.name
	
show	show	O
me	me	O
the	the	O
top	top	O
movies	movie	O
from	from	O
spain	spain	B-country.name
	
what	what	O
is	be	O
the	the	O
highest	high	O
rated	rate	O
zombie	zombie	B-movie.subject
movie	movie	O
	
what	what	O
are	be	O
highly	highly	O
rated	rate	O
zombie	zombie	B-movie.subject
movies	movie	O
i	i	O
can	can	O
watch	watch	O
	
look	look	O
for	for	O
popular	popular	O
movies	movie	O
	
search	search	O
for	for	O
foreign	foreign	B-movie.language
language	language	I-movie.language
films	film	O
	
what	what	O
is	be	O
will	will	B-actor.name
ferrell	ferrell	I-actor.name
famous	famous	O
for	for	O
	
is	be	O
this	this	O
a	a	O
musical	musical	B-movie.genre
	
hope	hope	O
that	that	O
the	the	O
movie	movie	O
is	be	O
in	in	O
english	English	B-movie.language
	
is	be	O
this	this	O
movie	movie	O
in	in	O
english	English	B-movie.language
	
do	do	O
they	they	O
speak	speak	O
german	german	B-movie.language
in	in	O
the	the	O
movie	movie	O
	
is	be	O
this	this	O
movie	movie	O
filmed	film	O
in	in	O
india	india	B-movie.location
	
show	show	O
all	all	O
dawn	dawn	B-movie.name
of	of	I-movie.name
the	the	I-movie.name
dead	dead	I-movie.name
movies	movie	O
	
all	all	O
of	of	O
kung	kung	B-movie.name
fu	fu	I-movie.name
panda	panda	I-movie.name
movies	movie	O
	
list	list	O
movies	movie	O
that	that	O
have	have	O
time	time	O
travel	travel	O
in	in	O
their	their	O
title	title	O
	
i	i	O
want	want	O
to	to	O
see	see	O
nine	nine	B-movie.release_date
twenty	twenty	I-movie.release_date
eight	eight	I-movie.release_date
release	release	O
date	date	O
films	film	O
from	from	O
twenty	twenty	I-movie.release_date
twelve	twelve	I-movie.release_date
	
find	find	O
information	information	O
about	about	O
french	French	B-movie.language
movies	movie	O
	
i	i	O
need	need	O
to	to	O
know	know	O
more	more	O
about	about	O
the	the	O
life	life	O
and	and	O
movies	movie	O
of	of	O
indian	Indian	B-actor.nationality
actor	actor	O
dilip	dilip	B-actor.name
kumar	kumar	I-actor.name
	
what	what	O
does	do	O
the	the	O
miramax	miramax	B-producer.name
logo	logo	O
look	look	O
like	like	O
	
show	show	O
me	me	O
pictures	picture	O
of	of	O
martin	martin	B-person.name
scorsese	scorsese	I-person.name
	
photos	photo	O
of	of	O
steven	steven	B-person.name
spielberg	spielberg	I-person.name
	
i	i	O
want	want	O
to	to	O
see	see	O
images	image	O
of	of	O
will	will	B-person.name
ferrell	ferrell	I-person.name
	
show	show	O
me	me	O
pictures	picture	O
of	of	O
woody	woody	B-person.name
allen	allen	I-person.name
	
what	what	O
are	be	O
popular	popular	O
movie	movie	O
producers	producer	O
	
can	can	O
you	you	O
give	give	O
me	me	O
the	the	O
producer	producer	O
	
i	i	O
would	would	O
like	like	O
to	to	O
know	know	O
the	the	O
rating	rating	O
of	of	O
the	the	O
movie	movie	O
avatar	avatar	B-movie.name
	
what	what	O
rating	rating	O
is	be	O
the	the	O
movie	movie	O
barfi	barfi	B-movie.name
	
what	what	O
is	be	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
rated	rate	O
	
i	i	O
need	need	O
to	to	O
know	know	O
the	the	O
rating	rating	O
of	of	O
grease	grease	B-movie.name
	
can	can	O
you	you	O
find	find	O
out	out	O
what	what	O
rating	rating	O
the	the	O
movie	movie	O
grease	grease	B-movie.name
is	be	O
	
what	what	O
is	be	O
kids	kid	B-movie.name
by	by	O
larry	larry	B-director.name
clark	clark	I-director.name
rated	rate	O
	
what	what	O
rating	rating	O
did	do	O
marley	marley	B-movie.name
and	and	I-movie.name
me	me	I-movie.name
receive	receive	O
	
what	what	O
is	be	O
the	the	O
rating	rating	O
for	for	O
mr	Mr	B-movie.name
and	and	I-movie.name
mrs	Mrs	I-movie.name
smith	smith	I-movie.name
	
what	what	O
rating	rating	O
did	do	O
resident	resident	B-movie.name
evil	evil	I-movie.name
receive	receive	O
	
rating	rating	O
for	for	O
snow	snow	B-movie.name
white	white	I-movie.name
and	and	I-movie.name
the	the	I-movie.name
huntsman	huntsman	I-movie.name
	
what	what	O
rating	rating	O
is	be	O
step	step	B-movie.name
up	up	I-movie.name
	
look	look	O
up	up	O
the	the	O
rating	rating	O
of	of	O
the	the	O
movie	movie	O
step	step	B-movie.name
up	up	I-movie.name
	
what	what	O
rating	rating	O
did	do	O
the	the	B-movie.name
campaign	campaign	I-movie.name
movie	movie	O
get	get	O
	
show	show	O
me	me	O
the	the	O
rating	rating	O
for	for	O
the	the	O
movie	movie	O
the	the	B-movie.name
expendables	expendable	I-movie.name
	
what	what	O
is	be	O
the	the	O
rating	rating	O
for	for	O
toy	toy	B-movie.name
story	story	I-movie.name
	
what	what	O
is	be	O
the	the	O
rating	rating	O
for	for	O
the	the	O
movie	movie	O
toy	toy	B-movie.name
story	story	I-movie.name
	
rating	rating	O
for	for	O
twilight	twilight	B-movie.name
breaking	break	I-movie.name
dawn	dawn	I-movie.name
	
what	what	O
was	be	O
gross	gross	O
revenue	revenue	O
for	for	O
batman	batman	B-movie.name
begins	begin	I-movie.name
	
how	how	O
much	much	O
has	have	O
black	black	B-movie.name
swan	swan	I-movie.name
brought	bring	O
in	in	O
	
find	find	O
the	the	O
revenue	revenue	O
for	for	O
downton	downton	B-movie.name
abbey	abbey	I-movie.name
	
find	find	O
the	the	O
revenue	revenue	O
of	of	O
edward	edward	B-movie.name
scissor	scissor	I-movie.name
hands	hand	I-movie.name
	
what	what	O
is	be	O
the	the	O
most	most	O
a	a	O
movie	movie	O
made	make	O
	
reviews	review	O
for	for	O
dirty	dirty	B-movie.name
dancing	dancing	I-movie.name
	
find	find	O
reviews	review	O
for	for	O
dirty	dirty	B-movie.name
dancing	dancing	I-movie.name
	
what	what	O
are	be	O
reviews	review	O
for	for	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
what	what	O
are	be	O
the	the	O
ratings	rating	O
and	and	O
review	review	O
on	on	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
reviews	review	O
for	for	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
reviews	review	O
for	for	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
reviews	review	O
for	for	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
reviews	review	O
for	for	O
movie	movie	O
	
reviews	review	O
for	for	O
in	in	B-movie.name
july	July	I-movie.name
	
what	what	O
are	be	O
the	the	O
reviewers	reviewer	O
saying	say	O
about	about	O
star	star	B-movie.name
wars	war	I-movie.name
episode	episode	I-movie.name
four	four	I-movie.name
	
how	how	O
long	long	O
is	be	O
life	life	B-movie.name
is	be	I-movie.name
beautiful	beautiful	I-movie.name
	
synopsis	synopsis	O
for	for	O
the	the	O
movie	movie	O
house	house	B-movie.name
at	at	I-movie.name
the	the	I-movie.name
end	end	I-movie.name
of	of	I-movie.name
the	the	I-movie.name
street	street	I-movie.name
	
synopsis	synopsis	O
for	for	O
star	star	B-movie.name
wars	war	I-movie.name
four	four	I-movie.name
	
summary	summary	O
of	of	O
star	star	B-movie.name
wars	war	I-movie.name
four	four	I-movie.name
	
finding	find	B-movie.name
nemo	nemo	I-movie.name
movie	movie	O
shortcut	shortcut	O
	
show	show	O
me	me	O
the	the	O
trailer	trailer	O
for	for	O
house	house	B-movie.name
at	at	I-movie.name
the	the	I-movie.name
end	end	I-movie.name
of	of	I-movie.name
the	the	I-movie.name
street	street	I-movie.name
	
life	life	B-movie.name
is	be	I-movie.name
beatiful	beatiful	I-movie.name
shortcut	shortcut	O
	
trailer	trailer	O
for	for	O
star	star	B-movie.name
wars	war	I-movie.name
a	a	I-movie.name
new	new	I-movie.name
hope	hope	I-movie.name
	
show	show	O
resident	resident	B-movie.name
evil	evil	I-movie.name
movies	movie	O
with	with	O
trailers	trailer	O
	
can	can	O
i	i	O
see	see	O
previews	preview	O
for	for	O
upcoming	upcoming	O
warner	warner	B-producer.name
brothers	brother	I-producer.name
movies	movie	O
	
how	how	O
many	many	O
woody	woody	B-director.name
allen	allen	I-director.name
movies	movie	O
are	be	O
set	set	O
in	in	O
new	new	B-movie.location
york	york	I-movie.location
city	city	I-movie.location
	
how	how	O
many	many	O
scorsese	scorsese	B-producer.name
films	film	O
were	be	O
filmed	film	O
in	in	O
france	france	B-movie.location
	
